# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU09872	0.948	0.821	0.895	0.777	-0.127	-0.118
NCU09873	0.903	0.844	0.831	0.749	-0.06	-0.082
NCU09874	0.948	0.825	0.883	0.767	-0.122	-0.116
NCU09875	0.708	0.889	0.72	0.857	0.181	0.137
NCU09876	0.983	0.767	0.871	0.674	-0.216	-0.197
NCU09877	0.992	0.828	0.918	0.749	-0.163	-0.169
NCU09878	0.88	0.79	0.821	0.761	-0.09	-0.06
NCU09879	0.956	0.875	0.91	0.842	-0.081	-0.068
NCU09880	0.912	0.886	0.834	0.811	-0.026	-0.023
NCU09881	0.821	0.928	0.827	0.85	0.108	0.023
NCU09882	0.854	0.739	0.816	0.68	-0.115	-0.136
NCU09883	0.94	0.875	0.924	0.815	-0.065	-0.109
NCU09885	0.939	0.983	0.9	0.882	0.044	-0.017
NCU09886	0.948	0.836	0.835	0.736	-0.112	-0.099
NCU09887	0.913	0.728	0.884	0.693	-0.185	-0.191
NCU09888	0.766	0.912	0.685	0.736	0.146	0.051
NCU09892	0.896	0.892	0.772	0.745	-0.004	-0.028
NCU09894	0.708	0.784	0.639	0.777	0.076	0.138
NCU09895	0.94	0.975	0.81	0.91	0.035	0.099
NCU09896	0.983	0.92	0.979	0.796	-0.063	-0.182
NCU09897	0.892	0.901	0.862	0.771	0.008	-0.09
NCU09898	0.795	0.79	0.734	0.679	-0.005	-0.054
NCU09899	0.859	0.892	0.807	0.793	0.033	-0.014
NCU09900	0.818	0.79	0.794	0.772	-0.028	-0.022
NCU09901	0.939	0.886	0.907	0.874	-0.053	-0.033
NCU09903	0.975	0.869	0.915	0.819	-0.106	-0.096
NCU09904	0.784	0.975	0.683	0.856	0.19	0.173
NCU09906	0.975	0.795	0.912	0.736	-0.179	-0.177
NCU09907	0.974	0.743	0.94	0.693	-0.232	-0.247
NCU09908	1	0.882	0.919	0.78	-0.118	-0.138
NCU09909	0.983	0.754	0.92	0.662	-0.229	-0.258
NCU09910	0.983	0.839	0.934	0.801	-0.144	-0.132
NCU09911	0.931	0.797	0.865	0.746	-0.133	-0.119
NCU09912	0.868	0.804	0.748	0.789	-0.065	0.041
NCU09913	0.992	0.793	0.952	0.682	-0.199	-0.27
NCU09914	1	0.835	0.997	0.745	-0.165	-0.252
NCU09915	0.675	0.92	0.615	0.912	0.245	0.296
NCU09917	0.882	0.983	0.833	0.896	0.101	0.064
NCU09922	0.863	0.983	0.828	0.91	0.12	0.081
NCU09923	0.948	0.815	0.905	0.775	-0.133	-0.13
NCU09924	0.975	0.846	0.869	0.813	-0.128	-0.055
NCU09926	0.925	0.788	0.848	0.726	-0.137	-0.122
NCU09929	1	0.747	0.983	0.713	-0.253	-0.27
NCU09930	0.903	1	0.828	0.923	0.097	0.095
NCU09931	1	0.827	0.952	0.778	-0.173	-0.174
NCU09933	0.975	0.886	0.936	0.788	-0.088	-0.149
NCU09935	0.825	0.77	0.764	0.679	-0.055	-0.085
NCU09937	0.911	0.975	0.914	0.874	0.063	-0.039
NCU09939	0.903	0.801	0.869	0.701	-0.102	-0.168
NCU09947	0.906	0.797	0.901	NA	-0.109	NA
NCU09948	0.909	0.79	0.884	0.751	-0.119	-0.132
NCU09949	1	0.717	0.93	0.651	-0.283	-0.279
NCU09950	0.869	0.931	0.85	0.821	0.062	-0.029
NCU09951	0.948	0.939	0.864	0.878	-0.009	0.014
NCU09952	0.975	0.838	0.937	0.69	-0.137	-0.247
NCU09953	0.974	0.734	0.882	0.695	-0.24	-0.188
NCU09954	0.975	0.889	0.904	0.836	-0.085	-0.067
NCU09955	0.94	0.783	0.896	0.781	-0.157	-0.115
NCU09956	0.939	0.828	0.897	0.78	-0.111	-0.117
NCU09957	0.925	0.714	0.911	0.695	-0.21	-0.216
NCU09958	0.807	0.983	0.751	0.928	0.176	0.177
NCU09959	0.903	0.93	0.825	0.837	0.027	0.012
NCU09961	1	0.904	0.962	0.846	-0.096	-0.115
NCU09964	0.983	0.912	0.932	0.847	-0.071	-0.085
NCU09965	0.827	0.766	0.766	0.757	-0.061	-0.009
NCU09966	0.829	0.866	0.788	0.8	0.037	0.012
NCU09968	0.869	0.817	0.852	0.75	-0.052	-0.103
NCU09969	1	0.939	0.866	0.818	-0.061	-0.049
NCU09970	0.784	0.691	0.708	0.613	-0.093	-0.095
NCU09971	0.868	0.821	0.793	0.732	-0.048	-0.061
NCU09972	0.824	0.974	0.743	0.892	0.15	0.15
NCU09973	0.853	0.792	0.862	0.739	-0.061	-0.122
NCU09974	0.862	0.817	0.839	0.76	-0.046	-0.079
NCU09975	0.974	0.901	0.872	0.734	-0.074	-0.139
NCU09976	0.975	0.732	0.907	0.678	-0.242	-0.228
NCU09977	0.816	0.889	0.75	0.869	0.074	0.118
NCU09978	0.975	0.822	0.902	0.76	-0.152	-0.142
NCU09980	0.974	0.841	0.909	0.785	-0.134	-0.125
NCU09981	0.974	0.975	0.88	0.865	0	-0.016
NCU09982	0.876	0.884	0.884	0.822	0.008	-0.062
NCU09986	0.772	0.948	0.718	0.895	0.175	0.177
NCU09988	0.909	0.78	0.823	0.758	-0.129	-0.065
NCU09990	0.974	0.838	0.861	0.769	-0.137	-0.091
NCU09992	0.992	0.807	0.93	0.771	-0.184	-0.159
NCU09993	0.892	0.836	0.873	0.785	-0.056	-0.088
NCU09994	0.827	0.868	0.719	0.782	0.042	0.062
NCU09995	0.925	0.883	0.884	0.859	-0.041	-0.024
NCU09996	0.868	0.765	0.811	0.65	-0.104	-0.16
NCU09998	0.866	0.821	0.835	0.747	-0.046	-0.088
NCU09999	0.956	0.756	0.903	0.684	-0.2	-0.219
NCU10001	0.903	0.817	0.828	0.792	-0.086	-0.036
NCU10002	0.983	0.898	0.922	0.829	-0.085	-0.093
NCU10003	0.939	0.862	0.824	0.828	-0.077	0.004
NCU10004	0.975	0.804	0.914	0.736	-0.171	-0.178
NCU10005	0.918	0.827	0.88	0.751	-0.09	-0.129
NCU10006	0.898	0.832	0.848	0.784	-0.066	-0.064
NCU10007	0.983	0.906	0.909	0.834	-0.077	-0.075
NCU10008	0.931	0.805	0.91	0.678	-0.125	-0.232
NCU10009	0.906	0.859	0.902	0.787	-0.047	-0.115
NCU10010	0.918	0.94	0.895	0.853	0.022	-0.042
NCU10011	0.903	0.884	0.819	0.827	-0.019	0.008
NCU10012	0.957	0.747	0.894	0.755	-0.211	-0.139
NCU10014	0.957	0.75	0.915	0.703	-0.208	-0.211
NCU10015	0.903	0.836	0.896	0.817	-0.067	-0.079
NCU10016	0.975	0.892	0.906	0.837	-0.083	-0.069
NCU10019	1	0.846	0.942	0.776	-0.154	-0.166
NCU10020	0.931	0.821	0.854	0.805	-0.11	-0.049
NCU10021	0.975	0.974	0.933	0.928	-0	-0.005
NCU10027	0.903	0.872	0.852	0.817	-0.031	-0.035
NCU10028	0.858	0.732	0.852	0.658	-0.125	-0.193
NCU10029	0.77	1	0.748	0.942	0.23	0.194
NCU10030	0.783	0.918	0.734	0.783	0.135	0.049
NCU10031	0.896	0.901	0.787	0.792	0.005	0.006
NCU10034	0.974	0.882	0.932	0.87	-0.093	-0.062
NCU10035	0.992	0.717	0.965	0.687	-0.275	-0.278
NCU10036	0.912	0.859	0.823	0.797	-0.053	-0.027
NCU10037	0.975	0.948	0.864	0.912	-0.027	0.047
NCU10038	0.975	0.859	0.944	0.838	-0.116	-0.106
NCU10039	0.863	0.974	0.823	0.872	0.111	0.05
NCU10040	0.835	0.889	0.8	0.801	0.054	0.001
NCU10042	1	0.886	0.916	0.8	-0.114	-0.116
NCU10043	0.974	0.974	0.907	0.907	0	0.001
NCU10044	0.675	0.939	0.649	0.88	0.263	0.231
NCU10045	0.931	0.754	0.875	0.74	-0.177	-0.135
NCU10046	0.92	0.825	0.847	0.788	-0.095	-0.058
NCU10048	0.948	0.992	0.939	0.958	0.043	0.018
NCU10049	1	0.883	0.93	0.84	-0.117	-0.09
NCU10051	0.822	0.907	0.806	0.892	0.085	0.086
NCU10052	0.832	0.774	0.826	0.74	-0.058	-0.086
NCU10053	0.911	0.868	0.852	0.755	-0.043	-0.097
NCU10055	0.992	0.92	0.85	0.885	-0.072	0.035
NCU10056	0.807	0.801	0.726	0.737	-0.006	0.011
NCU10057	0.884	0.845	0.866	0.767	-0.039	-0.099
NCU10058	0.931	0.728	0.837	0.745	-0.203	-0.092
NCU10059	0.903	0.706	0.838	0.666	-0.198	-0.172
NCU10061	0.974	0.842	0.932	0.784	-0.132	-0.148
NCU10062	0.94	0.771	0.868	0.689	-0.169	-0.178
NCU10063	0.931	0.909	0.923	0.815	-0.021	-0.108
NCU10066	0.974	0.754	0.893	0.763	-0.221	-0.13
NCU10067	0.992	0.832	0.913	0.747	-0.16	-0.166
NCU10069	1	0.831	0.972	0.734	-0.169	-0.238
NCU10070	0.992	0.752	0.91	0.738	-0.239	-0.172
NCU10073	0.975	0.728	0.875	0.718	-0.247	-0.158
NCU10075	0.992	0.8	0.97	0.748	-0.192	-0.221
NCU10076	0.909	0.717	0.744	NA	-0.193	NA
NCU10077	1	0.93	0.94	0.803	-0.07	-0.138
NCU10080	0.907	0.848	0.849	0.75	-0.06	-0.099
NCU10091	0.957	0.913	0.813	0.785	-0.044	-0.028
NCU10092	0.836	0.739	0.774	0.66	-0.097	-0.114
NCU10101	0.827	0.729	0.726	NA	-0.097	NA
NCU10106	0.825	0.956	0.812	0.913	0.131	0.101
NCU10107	0.956	0.957	0.827	0.923	0.002	0.096
NCU10110	0.94	0.821	0.823	0.761	-0.119	-0.062
NCU10125	0.992	0.731	0.869	0.696	-0.26	-0.173
NCU10129	0.992	0.94	0.922	0.865	-0.052	-0.057
NCU10142	0.93	0.88	0.825	0.852	-0.05	0.027
NCU10143	0.992	0.829	0.922	0.832	-0.162	-0.09
NCU10144	0.903	0.875	0.887	0.839	-0.028	-0.048
NCU10152	0.956	0.883	0.857	0.732	-0.072	-0.125
NCU10155	0.983	0.882	0.942	0.752	-0.101	-0.19
NCU10156	0.786	0.725	0.765	0.722	-0.061	-0.044
NCU10161	0.94	0.889	0.862	0.824	-0.051	-0.037
NCU10165	0.805	0.853	0.772	0.755	0.048	-0.018
NCU10166	0.975	0.791	0.914	0.698	-0.184	-0.216
NCU10169	0.872	0.717	0.828	0.628	-0.155	-0.201
NCU10184	0.911	0.75	0.726	0.704	-0.162	-0.022
NCU10185	0.939	0.804	0.926	0.809	-0.135	-0.117
NCU10186	0.845	0.831	0.764	0.754	-0.015	-0.01
NCU10210	0.892	0.903	0.823	0.744	0.011	-0.08
NCU10220	0.983	0.832	0.935	0.717	-0.151	-0.218
NCU10225	0.84	0.868	0.721	0.799	0.028	0.078
NCU10226	0.983	0.912	0.916	0.766	-0.071	-0.15
NCU10231	0.956	0.876	0.891	0.816	-0.08	-0.075
NCU10232	0.863	0.903	0.823	0.844	0.04	0.02
NCU10237	0.838	0.829	0.731	0.786	-0.009	0.055
NCU10239	0.983	0.974	0.966	0.908	-0.009	-0.058
NCU10245	0.957	0.859	0.895	NA	-0.098	NA
NCU10246	0.912	0.906	0.825	0.744	-0.005	-0.081
NCU10258	0.846	0.728	0.72	0.705	-0.118	-0.015
NCU10264	0.992	0.915	0.931	0.813	-0.077	-0.118
NCU10270	0.974	0.903	0.926	0.809	-0.071	-0.117
NCU10273	0.974	0.867	0.89	0.868	-0.107	-0.021
NCU10274	0.975	0.829	0.828	0.778	-0.145	-0.05
NCU10276	0.94	0.825	0.804	0.823	-0.115	0.019
NCU10278	0.907	0.691	0.812	0.562	-0.216	-0.25
NCU10282	0.877	0.818	0.814	0.767	-0.059	-0.047
NCU10285	0.725	0.918	0.654	0.87	0.192	0.215
NCU10291	0.948	0.859	0.919	0.724	-0.09	-0.194
NCU10292	0.983	0.838	0.934	0.783	-0.145	-0.151
NCU10301	0.911	0.75	0.821	0.686	-0.162	-0.135
NCU10304	0.975	0.828	0.919	0.761	-0.146	-0.158
NCU10309	0.869	0.731	0.733	0.679	-0.137	-0.054
NCU10311	0.869	0.992	0.864	0.895	0.123	0.031
NCU10314	0.957	0.844	0.825	0.826	-0.114	0.001
NCU10337	0.92	0.807	0.84	0.796	-0.113	-0.044
NCU10342	0.94	0.822	0.847	0.804	-0.118	-0.042
NCU10344	1	0.79	0.857	0.697	-0.21	-0.16
NCU10346	1	0.903	0.839	0.892	-0.097	0.053
NCU10351	0.975	0.859	0.906	0.785	-0.116	-0.122
NCU10352	0.829	0.812	0.74	0.735	-0.017	-0.005
NCU10359	0.842	0.869	0.744	0.805	0.027	0.06
NCU10360	0.931	0.975	0.927	0.898	0.044	-0.029
NCU10369	0.92	0.767	0.82	0.702	-0.153	-0.118
NCU10376	0.974	0.778	0.877	0.747	-0.196	-0.131
NCU10381	0.829	0.992	0.796	0.917	0.162	0.121
NCU10387	0.832	0.875	0.799	0.806	0.043	0.008
NCU10388	0.975	0.747	0.942	0.713	-0.228	-0.229
NCU10392	0.913	0.975	0.85	0.857	0.061	0.007
NCU10393	0.872	0.862	0.875	0.81	-0.01	-0.065
NCU10396	0.93	0.863	0.873	0.801	-0.067	-0.072
NCU10397	0.854	0.853	0.784	0.792	-0.001	0.007
NCU10400	0.901	0.807	0.847	0.715	-0.094	-0.133
NCU10404	0.79	0.809	0.732	0.772	0.019	0.04
NCU10416	0.974	0.92	0.881	0.84	-0.054	-0.041
NCU10417	0.832	0.822	0.718	0.726	-0.01	0.008
NCU10427	0.84	0.832	0.73	0.778	-0.008	0.047
NCU10429	0.866	0.797	0.83	0.755	-0.069	-0.075
NCU10430	0.931	0.889	0.873	0.761	-0.041	-0.112
NCU10436	0.835	0.691	0.78	0.629	-0.144	-0.151
NCU10444	0.652	0.706	0.64	0.71	0.053	0.07
NCU10448	0.974	0.754	0.831	0.768	-0.221	-0.064
NCU10449	0.869	0.784	0.735	0.771	-0.085	0.036
NCU10457	0.892	0.858	0.846	0.781	-0.034	-0.065
NCU10458	0.975	0.875	0.824	0.895	-0.099	0.071
NCU10467	0.907	0.903	0.848	0.843	-0.004	-0.005
NCU10468	0.757	0.788	0.786	0.708	0.03	-0.078
NCU10470	0.863	0.889	0.821	0.839	0.026	0.018
NCU10476	0.882	0.751	0.741	0.762	-0.131	0.021
NCU10477	0.939	0.754	0.874	0.666	-0.185	-0.208
NCU10483	0.992	0.811	0.83	0.705	-0.181	-0.124
NCU10497	0.94	0.822	0.902	0.769	-0.118	-0.133
NCU10498	0.974	NA	0.937	NA	NA	NA
NCU10500	0.832	0.872	0.749	0.747	0.04	-0.002
NCU10501	0.838	0.928	0.783	0.897	0.091	0.114
NCU10502	0.94	0.825	0.913	0.768	-0.115	-0.145
NCU10506	0.863	0.825	0.841	0.821	-0.038	-0.02
NCU10507	0.992	0.706	0.975	0.714	-0.286	-0.262
NCU10512	0.974	0.849	0.898	0.727	-0.125	-0.172
NCU10518	0.792	0.796	0.775	0.73	0.004	-0.045
NCU10519	0.866	0.875	0.806	0.837	0.009	0.031
NCU10521	1	0.72	0.956	0.684	-0.28	-0.272
NCU10529	0.825	0.842	0.779	0.841	0.017	0.063
NCU10537	0.859	0.832	0.797	0.746	-0.027	-0.051
NCU10538	0.992	0.824	0.958	0.775	-0.167	-0.183
NCU10539	0.802	0.896	0.804	0.916	0.094	0.113
NCU10546	0.93	0.957	0.857	0.873	0.027	0.015
NCU10547	0.876	0.948	0.809	0.812	0.072	0.003
NCU10567	0.903	0.909	0.821	0.891	0.006	0.07
NCU10570	0.868	0.889	0.797	0.826	0.021	0.029
NCU10572	0.93	0.849	0.822	0.765	-0.081	-0.057
NCU10591	0.906	0.876	0.854	0.809	-0.03	-0.045
NCU10595	0.828	0.873	0.745	0.788	0.045	0.043
NCU10596	0.857	0.853	0.78	0.782	-0.004	0.002
NCU10597	0.903	0.957	0.77	0.793	0.054	0.022
NCU10601	0.93	0.8	0.821	0.656	-0.131	-0.164
NCU10603	0.774	0.851	0.769	0.837	0.078	0.068
NCU10605	0.831	0.845	0.75	0.766	0.015	0.016
NCU10610	0.974	0.827	0.917	0.716	-0.148	-0.2
NCU10618	0.94	0.915	0.919	0.809	-0.025	-0.11
NCU10621	0.831	0.94	0.699	0.792	0.109	0.093
NCU10622	0.912	0.93	0.876	0.827	0.019	-0.049
NCU10629	0.859	0.863	0.801	0.782	0.004	-0.019
NCU10641	0.857	0.983	0.785	0.82	0.126	0.035
NCU10644	0.912	NA	0.837	NA	NA	NA
NCU10647	0.859	0.92	0.737	0.811	0.061	0.074
NCU10651	0.913	0.807	0.803	0.736	-0.106	-0.066
NCU10658	0.911	0.859	0.839	0.814	-0.053	-0.025
NCU10659	0.825	0.72	0.795	0.754	-0.106	-0.041
NCU10673	0.755	0.849	0.671	0.778	0.094	0.107
NCU10675	0.974	0.892	0.922	0.783	-0.082	-0.139
NCU10683	0.784	0.769	0.792	0.68	-0.015	-0.112
NCU10684	0.898	0.771	0.803	0.703	-0.127	-0.1
NCU10687	0.975	0.778	0.93	0.722	-0.197	-0.208
NCU10696	0.975	0.797	0.926	0.75	-0.178	-0.176
NCU10697	1	0.868	0.91	0.843	-0.132	-0.067
NCU10702	0.877	0.892	0.788	0.774	0.015	-0.014
NCU10703	0.931	0.784	0.877	0.768	-0.147	-0.109
NCU10715	0.903	0.807	0.849	0.752	-0.096	-0.097
NCU10721	0.94	0.854	0.864	0.798	-0.086	-0.066
NCU10730	0.743	0.84	0.758	0.809	0.097	0.051
NCU10732	0.931	0.818	0.838	0.697	-0.112	-0.141
NCU10733	0.786	0.903	0.731	0.813	0.117	0.081
NCU10747	0.832	0.818	0.693	0.741	-0.014	0.048
NCU10760	0.884	0.863	0.781	0.788	-0.021	0.007
NCU10761	0.903	0.74	0.805	0.656	-0.163	-0.149
NCU10762	0.913	0.769	0.869	0.722	-0.144	-0.148
NCU10763	0.867	0.76	0.822	0.75	-0.107	-0.071
NCU10766	0.931	0.875	0.902	0.786	-0.055	-0.117
NCU10770	0.903	0.821	0.843	NA	-0.082	NA
NCU10772	0.975	0.77	0.879	0.728	-0.205	-0.151
NCU10775	0.974	0.974	0.943	0.891	0	-0.052
NCU10776	0.93	0.93	0.923	0.871	0	-0.052
NCU10777	0.983	0.804	0.894	0.756	-0.179	-0.139
NCU10788	0.875	0.818	0.823	0.732	-0.057	-0.091
NCU10789	0.756	0.931	0.667	0.848	0.174	0.181
NCU10793	0.983	0.992	0.881	0.963	0.009	0.082
NCU10799	0.94	0.875	0.916	0.823	-0.065	-0.093
NCU10806	0.844	0.825	0.769	0.805	-0.019	0.036
NCU10809	0.867	0.765	0.836	0.722	-0.103	-0.114
NCU10810	0.983	0.863	0.924	0.849	-0.12	-0.075
NCU10828	0.876	0.842	0.834	0.806	-0.034	-0.028
NCU10836	1	0.892	0.954	0.821	-0.108	-0.132
NCU10839	0.928	0.829	0.85	0.697	-0.099	-0.153
NCU10847	0.771	1	0.715	0.941	0.229	0.226
NCU10852	0.884	0.853	0.752	0.767	-0.031	0.014
NCU10853	0.884	0.892	0.721	0.824	0.008	0.103
NCU10861	0.873	0.892	0.741	0.819	0.019	0.078
NCU10865	0.992	0.728	0.949	0.643	-0.264	-0.305
NCU10867	0.93	0.911	0.801	0.836	-0.019	0.035
NCU10883	0.975	0.903	0.85	0.845	-0.072	-0.004
NCU10889	0.983	0.838	0.85	0.775	-0.145	-0.075
NCU10893	0.831	0.898	0.762	0.865	0.067	0.104
NCU10894	0.975	0.832	0.916	0.768	-0.143	-0.148
NCU10895	0.903	0.801	0.819	0.754	-0.102	-0.065
NCU10896	0.821	0.821	0.74	NA	0	NA
NCU10897	0.983	0.855	0.921	0.787	-0.128	-0.133
NCU10903	0.898	0.755	0.804	0.754	-0.143	-0.05
NCU10904	0.832	0.827	0.841	0.771	-0.005	-0.07
NCU10905	0.886	0.875	0.776	0.763	-0.011	-0.013
NCU10906	0.904	0.892	0.846	0.756	-0.012	-0.091
NCU10907	0.939	0.903	0.858	0.879	-0.035	0.021
NCU10910	0.872	0.8	0.884	0.773	-0.073	-0.11
NCU10911	0.899	0.839	0.878	0.785	-0.06	-0.093
NCU10916	0.931	0.992	0.866	0.89	0.061	0.024
NCU10927	0.975	0.825	0.933	0.807	-0.149	-0.126
NCU10932	0.873	0.889	0.843	0.877	0.016	0.033
NCU10933	0.863	0.81	0.805	0.77	-0.053	-0.035
NCU10936	0.743	0.858	0.722	0.737	0.115	0.015
NCU10951	0.912	0.766	0.806	0.681	-0.146	-0.125
NCU10954	0.747	0.821	0.65	0.812	0.074	0.162
NCU10965	0.821	0.948	0.788	0.884	0.127	0.096
NCU10987	0.868	0.725	0.814	0.705	-0.143	-0.108
NCU11000	0.94	0.79	0.823	0.753	-0.15	-0.07
NCU11006	0.974	0.811	0.857	0.788	-0.164	-0.07
NCU11012	0.956	0.875	0.896	0.855	-0.081	-0.04
NCU11027	0.992	0.825	0.859	0.766	-0.166	-0.093
NCU11030	0.931	0.903	0.869	0.827	-0.027	-0.042
NCU11038	0.903	0.832	0.851	0.741	-0.071	-0.11
NCU11040	0.899	0.77	0.795	0.649	-0.129	-0.146
NCU11041	0.783	0.816	0.75	0.737	0.032	-0.013
NCU11043	0.827	0.747	0.811	NA	-0.081	NA
NCU11046	0.859	0.824	0.785	0.79	-0.035	0.005
NCU11050	0.931	0.831	0.821	0.741	-0.1	-0.079
NCU11053	0.975	0.832	0.943	0.814	-0.143	-0.129
NCU11054	0.886	0.731	0.794	0.624	-0.155	-0.17
NCU11059	0.862	0.739	0.778	0.648	-0.123	-0.13
NCU11067	0.983	0.755	0.881	0.754	-0.228	-0.127
NCU11085	0.983	0.868	0.903	0.742	-0.114	-0.161
NCU11087	0.974	0.853	0.877	0.756	-0.121	-0.122
NCU11088	0.832	0.896	0.825	0.774	0.064	-0.051
NCU11095	0.871	0.729	0.828	0.683	-0.141	-0.145
NCU11098	0.974	0.732	0.927	0.743	-0.242	-0.184
NCU11102	0.975	0.925	0.873	0.863	-0.05	-0.011
NCU11108	0.863	0.768	0.698	0.675	-0.095	-0.023
NCU11109	0.911	0.903	0.791	0.801	-0.008	0.01
NCU11118	0.948	0.728	0.879	0.693	-0.22	-0.186
NCU11128	0.784	0.766	0.742	0.693	-0.018	-0.049
NCU11129	0.842	0.872	0.858	0.795	0.03	-0.063
NCU11134	0.866	0.818	0.785	0.78	-0.048	-0.006
NCU11138	0.73	0.842	0.64	0.705	0.112	0.065
NCU11146	0.799	0.792	0.742	0.749	-0.007	0.007
NCU11151	0.886	0.832	0.792	0.783	-0.054	-0.009
NCU11158	0.822	0.844	0.729	0.743	0.021	0.014
NCU11159	0.863	0.868	0.833	0.798	0.005	-0.035
NCU11172	0.94	0.892	0.879	0.862	-0.048	-0.018
NCU11173	0.882	0.863	0.824	0.82	-0.018	-0.004
NCU11174	0.896	0.75	0.855	0.736	-0.146	-0.119
NCU11175	0.983	0.901	0.957	0.842	-0.082	-0.115
NCU11176	0.974	0.832	0.918	0.816	-0.143	-0.102
NCU11180	0.797	0.675	0.725	0.595	-0.122	-0.13
NCU11181	0.975	0.855	0.927	0.835	-0.12	-0.092
NCU11182	0.956	0.975	0.84	0.892	0.019	0.052
NCU11185	0.957	0.822	0.908	0.754	-0.135	-0.154
NCU11186	0.948	0.8	0.858	0.775	-0.148	-0.084
NCU11187	0.931	0.838	0.786	0.751	-0.093	-0.035
NCU11188	0.892	0.784	0.793	0.736	-0.108	-0.057
NCU11195	0.751	0.939	0.714	0.906	0.188	0.192
NCU11196	0.907	0.795	0.832	0.709	-0.113	-0.123
NCU11197	0.912	0.88	0.86	0.845	-0.031	-0.015
NCU11200	0.867	0.678	0.844	0.631	-0.189	-0.213
NCU11201	0.838	0.876	0.813	0.845	0.038	0.032
NCU11209	0.94	0.792	0.854	0.763	-0.148	-0.091
NCU11210	0.889	0.866	0.83	0.763	-0.023	-0.067
NCU11211	0.829	0.809	0.757	0.722	-0.02	-0.035
NCU11212	0.799	0.845	0.766	0.843	0.046	0.077
NCU11215	0.832	0.867	0.74	0.8	0.035	0.061
NCU11216	0.81	0.849	0.738	0.722	0.039	-0.016
NCU11219	0.896	0.845	0.792	0.81	-0.051	0.019
NCU11220	0.929	0.818	0.817	0.752	-0.111	-0.065
NCU11222	0.983	0.829	0.872	0.678	-0.154	-0.194
NCU11223	0.876	0.814	0.791	0.793	-0.062	0.002
NCU11228	0.859	0.772	0.712	0.723	-0.087	0.011
NCU11234	0.799	0.771	0.796	0.71	-0.028	-0.085
NCU11235	0.948	0.8	0.904	0.764	-0.148	-0.14
NCU11236	0.849	0.778	0.74	0.785	-0.071	0.045
NCU11237	0.983	0.822	0.963	0.825	-0.161	-0.139
NCU11240	0.863	0.792	0.83	0.644	-0.072	-0.186
NCU11241	0.875	0.832	0.811	0.768	-0.043	-0.043
NCU11245	0.892	0.93	0.838	0.902	0.038	0.065
NCU11246	0.828	0.827	0.775	0.79	-0.002	0.015
NCU11248	0.88	0.807	0.789	0.789	-0.073	-0
NCU11249	0.821	0.875	0.736	0.815	0.054	0.079
NCU11251	0.907	0.783	0.775	0.688	-0.124	-0.087
NCU11252	0.94	0.886	0.818	0.826	-0.054	0.008
NCU11253	0.983	0.8	0.975	0.739	-0.183	-0.236
NCU11258	0.975	0.863	0.89	0.823	-0.111	-0.066
NCU11259	0.983	0.899	0.897	0.833	-0.084	-0.064
NCU11260	0.983	0.899	0.926	0.755	-0.084	-0.17
NCU11261	0.846	0.828	0.826	0.759	-0.018	-0.067
NCU11263	0.802	0.88	0.755	0.783	0.079	0.027
NCU11264	0.825	0.774	0.804	0.779	-0.052	-0.025
NCU11278	1	0.931	0.954	0.917	-0.069	-0.037
NCU11279	0.975	0.729	0.912	0.73	-0.245	-0.183
NCU11280	0.831	0.795	0.722	0.722	-0.035	-0.001
NCU11282	0.948	0.974	0.867	0.872	0.026	0.005
NCU11283	0.857	0.75	0.823	0.634	-0.108	-0.189
NCU11286	1	0.818	0.947	0.747	-0.182	-0.201
NCU11287	1	0.771	0.9	0.666	-0.229	-0.234
NCU11288	0.866	0.931	0.767	0.778	0.064	0.011
NCU11289	0.975	0.783	0.938	0.75	-0.191	-0.189
NCU11290	0.903	0.957	0.832	0.876	0.054	0.044
NCU11291	0.836	0.827	0.763	0.802	-0.01	0.039
NCU11292	0.883	0.925	0.789	0.806	0.041	0.017
NCU11293	0.794	0.739	0.749	0.753	-0.055	0.004
NCU11295	0.939	0.751	0.826	0.71	-0.188	-0.115
NCU11300	0.857	0.804	0.846	0.757	-0.054	-0.089
NCU11305	0.913	0.822	0.878	0.737	-0.091	-0.141
NCU11306	0.94	0.869	0.823	0.823	-0.071	0
NCU11307	0.975	0.842	0.913	0.774	-0.132	-0.139
NCU11308	0.956	0.827	0.835	0.791	-0.129	-0.045
NCU11309	0.974	0.975	0.909	0.867	0	-0.042
NCU11311	0.939	0.884	0.941	0.783	-0.054	-0.158
NCU11312	0.913	0.795	0.855	0.667	-0.118	-0.188
NCU11313	0.957	0.886	0.854	0.787	-0.072	-0.067
NCU11314	0.838	0.797	0.766	0.732	-0.041	-0.034
NCU11319	0.915	0.974	0.888	0.928	0.06	0.04
NCU11320	0.94	0.855	0.901	0.726	-0.085	-0.175
NCU11321	0.892	0.79	0.844	0.772	-0.102	-0.072
NCU11322	0.992	0.829	0.878	0.804	-0.162	-0.073
